872	-311	0
873	-311	0
874	-311	0
875	-311	0
876	-311	0
877	-311	0
878	-311	0
879	-311	0
880	-311	0
881	-311	0
882	-311	0
883	-311	0
884	-311	0
885	-311	0
886	-311	0
887	-311	0
888	-311	0
889	-311	0
890	-311	0
891	-311	0
892	-311	0
893	-311	0
894	-311	0
895	-311	0
896	-311	0
897	-311	0
898	-311	0
899	-311	0
900	-311	0
901	-311	0
902	-311	0
903	-311	0
904	-311	0
905	-311	0
906	-311	0
907	-311	0
908	-311	0
909	-311	0
910	-311	0
911	-311	0
912	-311	0
913	-311	0
914	-311	0
915	-311	0
916	-311	0
917	-311	0
918	-311	0
919	-311	0
920	-311	0
921	-311	0
922	-311	0
923	-311	0
924	-311	0
925	-311	0
926	-311	0
927	-311	0
868	-312	0
869	-312	0
870	-312	0
871	-312	0
872	-312	0
873	-312	0
874	-312	0
875	-312	0
876	-312	0
877	-312	0
878	-312	0
879	-312	0
880	-312	0
881	-312	0
882	-312	0
883	-312	0
884	-312	0
885	-312	0
886	-312	0
887	-312	0
888	-312	0
889	-312	0
890	-312	0
891	-312	0
892	-312	0
893	-312	0
894	-312	0
895	-312	0
896	-312	0
897	-312	0
898	-312	0
899	-312	0
900	-312	0
901	-312	0
902	-312	0
903	-312	0
904	-312	0
905	-312	0
906	-312	0
907	-312	0
908	-312	0
909	-312	0
910	-312	0
911	-312	0
912	-312	0
913	-312	0
914	-312	0
915	-312	0
916	-312	0
917	-312	0
918	-312	0
919	-312	0
920	-312	0
921	-312	0
922	-312	0
923	-312	0
924	-312	0
925	-312	0
926	-312	0
927	-312	0
928	-312	0
868	-313	0
869	-313	0
870	-313	0
871	-313	0
872	-313	0
873	-313	0
874	-313	0
875	-313	0
876	-313	0
877	-313	0
878	-313	0
879	-313	0
880	-313	0
881	-313	0
882	-313	0
883	-313	0
884	-313	0
885	-313	0
886	-313	0
887	-313	0
888	-313	0
889	-313	0
890	-313	0
891	-313	0
892	-313	0
893	-313	0
894	-313	0
895	-313	0
896	-313	0
897	-313	0
898	-313	0
899	-313	0
900	-313	0
901	-313	0
902	-313	0
903	-313	0
904	-313	0
905	-313	0
906	-313	0
907	-313	0
908	-313	0
909	-313	0
910	-313	0
911	-313	0
912	-313	0
913	-313	0
914	-313	0
915	-313	0
916	-313	0
917	-313	0
918	-313	0
919	-313	0
920	-313	0
921	-313	0
922	-313	0
923	-313	0
924	-313	0
925	-313	0
926	-313	0
927	-313	0
928	-313	0
867	-314	0
868	-314	0
869	-314	0
870	-314	0
871	-314	0
872	-314	0
873	-314	0
874	-314	0
875	-314	0
876	-314	0
877	-314	0
878	-314	0
879	-314	0
880	-314	0
881	-314	0
882	-314	0
883	-314	0
884	-314	0
885	-314	0
886	-314	0
887	-314	0
888	-314	0
889	-314	0
890	-314	0
891	-314	0
892	-314	0
893	-314	0
894	-314	0
895	-314	0
896	-314	0
897	-314	0
898	-314	0
899	-314	0
900	-314	0
901	-314	0
902	-314	0
903	-314	0
904	-314	0
905	-314	0
906	-314	0
907	-314	0
908	-314	0
909	-314	0
910	-314	0
911	-314	0
912	-314	0
913	-314	0
914	-314	0
915	-314	0
916	-314	0
917	-314	0
918	-314	0
919	-314	0
920	-314	0
921	-314	0
922	-314	0
923	-314	0
924	-314	0
925	-314	0
926	-314	0
927	-314	0
928	-314	0
929	-314	0
867	-315	0
868	-315	0
869	-315	0
870	-315	0
871	-315	0
872	-315	0
873	-315	0
874	-315	0
875	-315	0
876	-315	0
877	-315	0
878	-315	0
879	-315	0
880	-315	0
881	-315	0
882	-315	0
883	-315	0
884	-315	0
885	-315	0
886	-315	0
887	-315	0
888	-315	0
889	-315	0
890	-315	0
891	-315	0
892	-315	0
893	-315	0
894	-315	0
895	-315	0
896	-315	0
897	-315	0
898	-315	0
899	-315	0
900	-315	0
901	-315	0
902	-315	0
903	-315	0
904	-315	0
905	-315	0
906	-315	0
907	-315	0
908	-315	0
909	-315	0
910	-315	0
911	-315	0
912	-315	0
913	-315	0
914	-315	0
915	-315	0
916	-315	0
917	-315	0
918	-315	0
919	-315	0
920	-315	0
921	-315	0
922	-315	0
923	-315	0
924	-315	0
925	-315	0
926	-315	0
927	-315	0
928	-315	0
929	-315	0
866	-316	0
867	-316	0
868	-316	0
869	-316	0
870	-316	0
871	-316	0
872	-316	0
873	-316	0
874	-316	0
875	-316	0
876	-316	0
877	-316	0
878	-316	0
879	-316	0
880	-316	0
881	-316	0
882	-316	0
883	-316	0
884	-316	0
885	-316	0
886	-316	0
887	-316	0
888	-316	0
889	-316	0
890	-316	0
891	-316	0
892	-316	0
893	-316	0
894	-316	0
895	-316	0
896	-316	0
897	-316	0
898	-316	0
899	-316	0
900	-316	0
901	-316	0
902	-316	0
903	-316	0
904	-316	0
905	-316	0
906	-316	0
907	-316	0
908	-316	0
909	-316	0
910	-316	0
911	-316	0
912	-316	0
913	-316	0
914	-316	0
915	-316	0
916	-316	0
917	-316	0
918	-316	0
919	-316	0
920	-316	0
921	-316	0
922	-316	0
923	-316	0
924	-316	0
925	-316	0
926	-316	0
927	-316	0
928	-316	0
929	-316	0
930	-316	0
866	-317	0
867	-317	0
868	-317	0
869	-317	0
870	-317	0
871	-317	0
872	-317	0
873	-317	0
874	-317	0
875	-317	0
876	-317	0
877	-317	0
878	-317	0
879	-317	0
880	-317	0
881	-317	0
882	-317	0
883	-317	0
884	-317	0
885	-317	0
886	-317	0
887	-317	0
888	-317	0
889	-317	0
890	-317	0
891	-317	0
892	-317	0
893	-317	0
894	-317	0
895	-317	0
896	-317	0
897	-317	0
898	-317	0
899	-317	0
900	-317	0
901	-317	0
902	-317	0
903	-317	0
904	-317	0
905	-317	0
906	-317	0
907	-317	0
908	-317	0
909	-317	0
910	-317	0
911	-317	0
912	-317	0
913	-317	0
914	-317	0
915	-317	0
916	-317	0
917	-317	0
918	-317	0
919	-317	0
920	-317	0
921	-317	0
922	-317	0
923	-317	0
924	-317	0
925	-317	0
926	-317	0
927	-317	0
928	-317	0
929	-317	0
930	-317	0
865	-318	0
866	-318	0
867	-318	0
868	-318	0
869	-318	0
870	-318	0
871	-318	0
872	-318	0
873	-318	0
874	-318	0
875	-318	0
876	-318	0
877	-318	0
878	-318	0
879	-318	0
880	-318	0
881	-318	0
882	-318	0
883	-318	0
884	-318	0
885	-318	0
886	-318	0
887	-318	0
888	-318	0
889	-318	0
890	-318	0
891	-318	0
892	-318	0
893	-318	0
894	-318	0
895	-318	0
896	-318	0
897	-318	0
898	-318	0
899	-318	0
900	-318	0
901	-318	0
902	-318	0
903	-318	0
904	-318	0
905	-318	0
906	-318	0
907	-318	0
908	-318	0
909	-318	0
910	-318	0
911	-318	0
912	-318	0
913	-318	0
914	-318	0
915	-318	0
916	-318	0
917	-318	0
918	-318	0
919	-318	0
920	-318	0
921	-318	0
922	-318	0
923	-318	0
924	-318	0
925	-318	0
926	-318	0
927	-318	0
928	-318	0
929	-318	0
930	-318	0
865	-319	0
866	-319	0
867	-319	0
868	-319	0
869	-319	0
870	-319	0
871	-319	0
872	-319	0
873	-319	0
874	-319	0
875	-319	0
876	-319	0
877	-319	0
878	-319	0
879	-319	0
880	-319	0
881	-319	0
882	-319	0
883	-319	0
884	-319	0
885	-319	0
886	-319	0
887	-319	0
888	-319	0
889	-319	0
890	-319	0
891	-319	0
892	-319	0
893	-319	0
894	-319	0
895	-319	0
896	-319	0
897	-319	0
898	-319	0
899	-319	0
900	-319	0
901	-319	0
902	-319	0
903	-319	0
904	-319	0
905	-319	0
906	-319	0
907	-319	0
908	-319	0
909	-319	0
910	-319	0
911	-319	0
912	-319	0
913	-319	0
914	-319	0
915	-319	0
916	-319	0
917	-319	0
918	-319	0
919	-319	0
920	-319	0
921	-319	0
922	-319	0
923	-319	0
924	-319	0
925	-319	0
926	-319	0
927	-319	0
928	-319	0
929	-319	0
930	-319	0
931	-319	0
864	-320	0
865	-320	0
866	-320	0
867	-320	0
868	-320	0
869	-320	0
870	-320	0
871	-320	0
872	-320	0
873	-320	0
874	-320	0
875	-320	0
876	-320	0
877	-320	0
878	-320	0
879	-320	0
880	-320	0
881	-320	0
882	-320	0
883	-320	0
884	-320	0
885	-320	0
886	-320	0
887	-320	0
888	-320	0
889	-320	0
890	-320	0
891	-320	0
892	-320	0
893	-320	0
894	-320	0
895	-320	0
896	-320	0
897	-320	0
898	-320	0
899	-320	0
900	-320	0
901	-320	0
902	-320	0
903	-320	0
904	-320	0
905	-320	0
906	-320	0
907	-320	0
908	-320	0
909	-320	0
910	-320	0
911	-320	0
912	-320	0
913	-320	0
914	-320	0
915	-320	0
916	-320	0
917	-320	0
918	-320	0
919	-320	0
920	-320	0
921	-320	0
922	-320	0
923	-320	0
924	-320	0
925	-320	0
926	-320	0
927	-320	0
928	-320	0
929	-320	0
930	-320	0
931	-320	0
864	-321	0
865	-321	0
866	-321	0
867	-321	0
868	-321	0
869	-321	0
870	-321	0
871	-321	0
872	-321	0
873	-321	0
874	-321	0
875	-321	0
876	-321	0
877	-321	0
878	-321	0
879	-321	0
880	-321	0
881	-321	0
882	-321	0
883	-321	0
884	-321	0
885	-321	0
886	-321	0
887	-321	0
888	-321	0
889	-321	0
890	-321	0
891	-321	0
892	-321	0
893	-321	0
894	-321	0
895	-321	0
896	-321	0
897	-321	0
898	-321	0
899	-321	0
900	-321	0
901	-321	0
902	-321	0
903	-321	0
904	-321	0
905	-321	0
906	-321	0
907	-321	0
908	-321	0
909	-321	0
910	-321	0
911	-321	0
912	-321	0
913	-321	0
914	-321	0
915	-321	0
916	-321	0
917	-321	0
918	-321	0
919	-321	0
920	-321	0
921	-321	0
922	-321	0
923	-321	0
924	-321	0
925	-321	0
926	-321	0
927	-321	0
928	-321	0
929	-321	0
930	-321	0
931	-321	0
932	-321	0
863	-322	0
864	-322	0
865	-322	0
866	-322	0
867	-322	0
868	-322	0
869	-322	0
870	-322	0
871	-322	0
872	-322	0
873	-322	0
874	-322	0
875	-322	0
876	-322	0
877	-322	0
878	-322	0
879	-322	0
880	-322	0
881	-322	0
882	-322	0
883	-322	0
884	-322	0
885	-322	0
886	-322	0
887	-322	0
888	-322	0
889	-322	0
890	-322	0
891	-322	0
892	-322	0
893	-322	0
894	-322	0
895	-322	0
896	-322	0
897	-322	0
898	-322	0
899	-322	0
900	-322	0
901	-322	0
902	-322	0
903	-322	0
904	-322	0
905	-322	0
906	-322	0
907	-322	0
908	-322	0
909	-322	0
910	-322	0
911	-322	0
912	-322	0
913	-322	0
914	-322	0
915	-322	0
916	-322	0
917	-322	0
918	-322	0
919	-322	0
920	-322	0
921	-322	0
922	-322	0
923	-322	0
924	-322	0
925	-322	0
926	-322	0
927	-322	0
928	-322	0
929	-322	0
930	-322	0
931	-322	0
932	-322	0
863	-323	0
864	-323	0
865	-323	0
866	-323	0
867	-323	0
868	-323	0
869	-323	0
870	-323	0
871	-323	0
872	-323	0
873	-323	0
874	-323	0
875	-323	0
876	-323	0
877	-323	0
878	-323	0
879	-323	0
880	-323	0
881	-323	0
882	-323	0
883	-323	0
884	-323	0
885	-323	0
886	-323	0
887	-323	0
888	-323	0
889	-323	0
890	-323	0
891	-323	0
892	-323	0
893	-323	0
894	-323	0
895	-323	0
896	-323	0
897	-323	0
898	-323	0
899	-323	0
900	-323	0
901	-323	0
902	-323	0
903	-323	0
904	-323	0
905	-323	0
906	-323	0
907	-323	0
908	-323	0
909	-323	0
910	-323	0
911	-323	0
912	-323	0
913	-323	0
914	-323	0
915	-323	0
916	-323	0
917	-323	0
918	-323	0
919	-323	0
920	-323	0
921	-323	0
922	-323	0
923	-323	0
924	-323	0
925	-323	0
926	-323	0
927	-323	0
928	-323	0
929	-323	0
930	-323	0
931	-323	0
932	-323	0
862	-324	0
863	-324	0
864	-324	0
865	-324	0
866	-324	0
867	-324	0
868	-324	0
869	-324	0
870	-324	0
871	-324	0
872	-324	0
873	-324	0
874	-324	0
875	-324	0
876	-324	0
877	-324	0
878	-324	0
879	-324	0
880	-324	0
881	-324	0
882	-324	0
883	-324	0
884	-324	0
885	-324	0
886	-324	0
887	-324	0
888	-324	0
889	-324	0
890	-324	0
891	-324	0
892	-324	0
893	-324	0
894	-324	0
895	-324	0
896	-324	0
897	-324	0
898	-324	0
899	-324	0
900	-324	0
901	-324	0
902	-324	0
903	-324	0
904	-324	0
905	-324	0
906	-324	0
907	-324	0
908	-324	0
909	-324	0
910	-324	0
911	-324	0
912	-324	0
913	-324	0
914	-324	0
915	-324	0
916	-324	0
917	-324	0
918	-324	0
919	-324	0
920	-324	0
921	-324	0
922	-324	0
923	-324	0
924	-324	0
925	-324	0
926	-324	0
927	-324	0
928	-324	0
929	-324	0
930	-324	0
931	-324	0
932	-324	0
933	-324	0
862	-325	0
863	-325	0
864	-325	0
865	-325	0
866	-325	0
867	-325	0
868	-325	0
869	-325	0
870	-325	0
871	-325	0
872	-325	0
873	-325	0
874	-325	0
875	-325	0
876	-325	0
877	-325	0
878	-325	0
879	-325	0
880	-325	0
881	-325	0
882	-325	0
883	-325	0
884	-325	0
885	-325	0
886	-325	0
887	-325	0
888	-325	0
889	-325	0
890	-325	0
891	-325	0
892	-325	0
893	-325	0
894	-325	0
895	-325	0
896	-325	0
897	-325	0
898	-325	0
899	-325	0
900	-325	0
901	-325	0
902	-325	0
903	-325	0
904	-325	0
905	-325	0
906	-325	0
907	-325	0
908	-325	0
909	-325	0
910	-325	0
911	-325	0
912	-325	0
913	-325	0
914	-325	0
915	-325	0
916	-325	0
917	-325	0
918	-325	0
919	-325	0
920	-325	0
921	-325	0
922	-325	0
923	-325	0
924	-325	0
925	-325	0
926	-325	0
927	-325	0
928	-325	0
929	-325	0
930	-325	0
931	-325	0
932	-325	0
933	-325	0
861	-326	0
862	-326	0
863	-326	0
864	-326	0
865	-326	0
866	-326	0
867	-326	0
868	-326	0
869	-326	0
870	-326	0
871	-326	0
872	-326	0
873	-326	0
874	-326	0
875	-326	0
876	-326	0
877	-326	0
878	-326	0
879	-326	0
880	-326	0
881	-326	0
882	-326	0
883	-326	0
884	-326	0
885	-326	0
886	-326	0
887	-326	0
888	-326	0
889	-326	0
890	-326	0
891	-326	0
892	-326	0
893	-326	0
894	-326	0
895	-326	0
896	-326	0
897	-326	0
898	-326	0
899	-326	0
900	-326	0
901	-326	0
902	-326	0
903	-326	0
904	-326	0
905	-326	0
906	-326	0
907	-326	0
908	-326	0
909	-326	0
910	-326	0
911	-326	0
912	-326	0
913	-326	0
914	-326	0
915	-326	0
916	-326	0
917	-326	0
918	-326	0
919	-326	0
920	-326	0
921	-326	0
922	-326	0
923	-326	0
924	-326	0
925	-326	0
926	-326	0
927	-326	0
928	-326	0
929	-326	0
930	-326	0
931	-326	0
932	-326	0
933	-326	0
934	-326	0
861	-327	0
862	-327	0
863	-327	0
864	-327	0
865	-327	0
866	-327	0
867	-327	0
868	-327	0
869	-327	0
870	-327	0
871	-327	0
872	-327	0
873	-327	0
874	-327	0
875	-327	0
876	-327	0
877	-327	0
878	-327	0
879	-327	0
880	-327	0
881	-327	0
882	-327	0
883	-327	0
884	-327	0
885	-327	0
886	-327	0
887	-327	0
888	-327	0
889	-327	0
890	-327	0
891	-327	0
892	-327	0
893	-327	0
894	-327	0
895	-327	0
896	-327	0
897	-327	0
898	-327	0
899	-327	0
900	-327	0
901	-327	0
902	-327	0
903	-327	0
904	-327	0
905	-327	0
906	-327	0
907	-327	0
908	-327	0
909	-327	0
910	-327	0
911	-327	0
912	-327	0
913	-327	0
914	-327	0
915	-327	0
916	-327	0
917	-327	0
918	-327	0
919	-327	0
920	-327	0
921	-327	0
922	-327	0
923	-327	0
924	-327	0
925	-327	0
926	-327	0
927	-327	0
928	-327	0
929	-327	0
930	-327	0
931	-327	0
932	-327	0
933	-327	0
934	-327	0
860	-328	0
861	-328	0
862	-328	0
863	-328	0
864	-328	0
865	-328	0
866	-328	0
867	-328	0
868	-328	0
869	-328	0
870	-328	0
871	-328	0
872	-328	0
873	-328	0
874	-328	0
875	-328	0
876	-328	0
877	-328	0
878	-328	0
879	-328	0
880	-328	0
881	-328	0
882	-328	0
883	-328	0
884	-328	0
885	-328	0
886	-328	0
887	-328	0
888	-328	0
889	-328	0
890	-328	0
891	-328	0
892	-328	0
893	-328	0
894	-328	0
895	-328	0
896	-328	0
897	-328	0
898	-328	0
899	-328	0
900	-328	0
901	-328	0
902	-328	0
903	-328	0
904	-328	0
905	-328	0
906	-328	0
907	-328	0
908	-328	0
909	-328	0
910	-328	0
911	-328	0
912	-328	0
913	-328	0
914	-328	0
915	-328	0
916	-328	0
917	-328	0
918	-328	0
919	-328	0
920	-328	0
921	-328	0
922	-328	0
923	-328	0
924	-328	0
925	-328	0
926	-328	0
927	-328	0
928	-328	0
929	-328	0
930	-328	0
931	-328	0
932	-328	0
933	-328	0
934	-328	0
935	-328	0
860	-329	0
861	-329	0
862	-329	0
863	-329	0
864	-329	0
865	-329	0
866	-329	0
867	-329	0
868	-329	0
869	-329	0
870	-329	0
871	-329	0
872	-329	0
873	-329	0
874	-329	0
875	-329	0
876	-329	0
877	-329	0
878	-329	0
879	-329	0
880	-329	0
881	-329	0
882	-329	0
883	-329	0
884	-329	0
885	-329	0
886	-329	0
887	-329	0
888	-329	0
889	-329	0
890	-329	0
891	-329	0
892	-329	0
893	-329	0
894	-329	0
895	-329	0
896	-329	0
897	-329	0
898	-329	0
899	-329	0
900	-329	0
901	-329	0
902	-329	0
903	-329	0
904	-329	0
905	-329	0
906	-329	0
907	-329	0
908	-329	0
909	-329	0
910	-329	0
911	-329	0
912	-329	0
913	-329	0
914	-329	0
915	-329	0
916	-329	0
917	-329	0
918	-329	0
919	-329	0
920	-329	0
921	-329	0
922	-329	0
923	-329	0
924	-329	0
925	-329	0
926	-329	0
927	-329	0
928	-329	0
929	-329	0
930	-329	0
931	-329	0
932	-329	0
933	-329	0
934	-329	0
935	-329	0
860	-330	0
861	-330	0
862	-330	0
863	-330	0
864	-330	0
865	-330	0
866	-330	0
867	-330	0
868	-330	0
869	-330	0
870	-330	0
871	-330	0
872	-330	0
873	-330	0
874	-330	0
875	-330	0
876	-330	0
877	-330	0
878	-330	0
879	-330	0
880	-330	0
881	-330	0
882	-330	0
883	-330	0
884	-330	0
885	-330	0
886	-330	0
887	-330	0
888	-330	0
889	-330	0
890	-330	0
891	-330	0
892	-330	0
893	-330	0
894	-330	0
895	-330	0
896	-330	0
897	-330	0
898	-330	0
899	-330	0
900	-330	0
901	-330	0
902	-330	0
903	-330	0
904	-330	0
905	-330	0
906	-330	0
907	-330	0
908	-330	0
909	-330	0
910	-330	0
911	-330	0
912	-330	0
913	-330	0
914	-330	0
915	-330	0
916	-330	0
917	-330	0
918	-330	0
919	-330	0
920	-330	0
921	-330	0
922	-330	0
923	-330	0
924	-330	0
925	-330	0
926	-330	0
927	-330	0
928	-330	0
929	-330	0
930	-330	0
931	-330	0
932	-330	0
933	-330	0
934	-330	0
935	-330	0
859	-331	0
860	-331	0
861	-331	0
862	-331	0
863	-331	0
864	-331	0
865	-331	0
866	-331	0
867	-331	0
868	-331	0
869	-331	0
870	-331	0
871	-331	0
872	-331	0
873	-331	0
874	-331	0
875	-331	0
876	-331	0
877	-331	0
878	-331	0
879	-331	0
880	-331	0
881	-331	0
882	-331	0
883	-331	0
884	-331	0
885	-331	0
886	-331	0
887	-331	0
888	-331	0
889	-331	0
890	-331	0
891	-331	0
892	-331	0
893	-331	0
894	-331	0
895	-331	0
896	-331	0
897	-331	0
898	-331	0
899	-331	0
900	-331	0
901	-331	0
902	-331	0
903	-331	0
904	-331	0
905	-331	0
906	-331	0
907	-331	0
908	-331	0
909	-331	0
910	-331	0
911	-331	0
912	-331	0
913	-331	0
914	-331	0
915	-331	0
916	-331	0
917	-331	0
918	-331	0
919	-331	0
920	-331	0
921	-331	0
922	-331	0
923	-331	0
924	-331	0
925	-331	0
926	-331	0
927	-331	0
928	-331	0
929	-331	0
930	-331	0
931	-331	0
932	-331	0
933	-331	0
934	-331	0
935	-331	0
936	-331	0
859	-332	0
860	-332	0
861	-332	0
862	-332	0
863	-332	0
864	-332	0
865	-332	0
866	-332	0
867	-332	0
868	-332	0
869	-332	0
870	-332	0
871	-332	0
872	-332	0
873	-332	0
874	-332	0
875	-332	0
876	-332	0
877	-332	0
878	-332	0
879	-332	0
880	-332	0
881	-332	0
882	-332	0
883	-332	0
884	-332	0
885	-332	0
886	-332	0
887	-332	0
888	-332	0
889	-332	0
890	-332	0
891	-332	0
892	-332	0
893	-332	0
894	-332	0
895	-332	0
896	-332	0
897	-332	0
898	-332	0
899	-332	0
900	-332	0
901	-332	0
902	-332	0
903	-332	0
904	-332	0
905	-332	0
906	-332	0
907	-332	0
908	-332	0
909	-332	0
910	-332	0
911	-332	0
912	-332	0
913	-332	0
914	-332	0
915	-332	0
916	-332	0
917	-332	0
918	-332	0
919	-332	0
920	-332	0
921	-332	0
922	-332	0
923	-332	0
924	-332	0
925	-332	0
926	-332	0
927	-332	0
928	-332	0
929	-332	0
930	-332	0
931	-332	0
932	-332	0
933	-332	0
934	-332	0
935	-332	0
936	-332	0
858	-333	0
859	-333	0
860	-333	0
861	-333	0
862	-333	0
863	-333	0
864	-333	0
865	-333	0
866	-333	0
867	-333	0
868	-333	0
869	-333	0
870	-333	0
871	-333	0
872	-333	0
873	-333	0
874	-333	0
875	-333	0
876	-333	0
877	-333	0
878	-333	0
879	-333	0
880	-333	0
881	-333	0
882	-333	0
883	-333	0
884	-333	0
885	-333	0
886	-333	0
887	-333	0
888	-333	0
889	-333	0
890	-333	0
891	-333	0
892	-333	0
893	-333	0
894	-333	0
895	-333	0
896	-333	0
897	-333	0
898	-333	0
899	-333	0
900	-333	0
901	-333	0
902	-333	0
903	-333	0
904	-333	0
905	-333	0
906	-333	0
907	-333	0
908	-333	0
909	-333	0
910	-333	0
911	-333	0
912	-333	0
913	-333	0
914	-333	0
915	-333	0
916	-333	0
917	-333	0
918	-333	0
919	-333	0
920	-333	0
921	-333	0
922	-333	0
923	-333	0
924	-333	0
925	-333	0
926	-333	0
927	-333	0
928	-333	0
929	-333	0
930	-333	0
931	-333	0
932	-333	0
933	-333	0
934	-333	0
935	-333	0
936	-333	0
937	-333	0
858	-334	0
859	-334	0
860	-334	0
861	-334	0
862	-334	0
863	-334	0
864	-334	0
865	-334	0
866	-334	0
867	-334	0
868	-334	0
869	-334	0
870	-334	0
871	-334	0
872	-334	0
873	-334	0
874	-334	0
875	-334	0
876	-334	0
877	-334	0
878	-334	0
879	-334	0
880	-334	0
881	-334	0
882	-334	0
883	-334	0
884	-334	0
885	-334	0
886	-334	0
887	-334	0
888	-334	0
889	-334	0
890	-334	0
891	-334	0
892	-334	0
893	-334	0
894	-334	0
895	-334	0
896	-334	0
897	-334	0
898	-334	0
899	-334	0
900	-334	0
901	-334	0
902	-334	0
903	-334	0
904	-334	0
905	-334	0
906	-334	0
907	-334	0
908	-334	0
909	-334	0
910	-334	0
911	-334	0
912	-334	0
913	-334	0
914	-334	0
915	-334	0
916	-334	0
917	-334	0
918	-334	0
919	-334	0
920	-334	0
921	-334	0
922	-334	0
923	-334	0
924	-334	0
925	-334	0
926	-334	0
927	-334	0
928	-334	0
929	-334	0
930	-334	0
931	-334	0
932	-334	0
933	-334	0
934	-334	0
935	-334	0
936	-334	0
937	-334	0
857	-335	0
858	-335	0
859	-335	0
860	-335	0
861	-335	0
862	-335	0
863	-335	0
864	-335	0
865	-335	0
866	-335	0
867	-335	0
868	-335	0
869	-335	0
870	-335	0
871	-335	0
872	-335	0
873	-335	0
874	-335	0
875	-335	0
876	-335	0
877	-335	0
878	-335	0
879	-335	0
880	-335	0
881	-335	0
882	-335	0
883	-335	0
884	-335	0
885	-335	0
886	-335	0
887	-335	0
888	-335	0
889	-335	0
890	-335	0
891	-335	0
892	-335	0
893	-335	0
894	-335	0
895	-335	0
896	-335	0
897	-335	0
898	-335	0
899	-335	0
900	-335	0
901	-335	0
902	-335	0
903	-335	0
904	-335	0
905	-335	0
906	-335	0
907	-335	0
908	-335	0
909	-335	0
910	-335	0
911	-335	0
912	-335	0
913	-335	0
914	-335	0
915	-335	0
916	-335	0
917	-335	0
918	-335	0
919	-335	0
920	-335	0
921	-335	0
922	-335	0
923	-335	0
924	-335	0
925	-335	0
926	-335	0
927	-335	0
928	-335	0
929	-335	0
930	-335	0
931	-335	0
932	-335	0
933	-335	0
934	-335	0
935	-335	0
936	-335	0
937	-335	0
857	-336	0
858	-336	0
859	-336	0
860	-336	0
861	-336	0
862	-336	0
863	-336	0
864	-336	0
865	-336	0
866	-336	0
867	-336	0
868	-336	0
869	-336	0
870	-336	0
871	-336	0
872	-336	0
873	-336	0
874	-336	0
875	-336	0
876	-336	0
877	-336	0
878	-336	0
879	-336	0
880	-336	0
881	-336	0
882	-336	0
883	-336	0
884	-336	0
885	-336	0
886	-336	0
887	-336	0
888	-336	0
889	-336	0
890	-336	0
891	-336	0
892	-336	0
893	-336	0
894	-336	0
895	-336	0
896	-336	0
897	-336	0
898	-336	0
899	-336	0
900	-336	0
901	-336	0
902	-336	0
903	-336	0
904	-336	0
905	-336	0
906	-336	0
907	-336	0
908	-336	0
909	-336	0
910	-336	0
911	-336	0
912	-336	0
913	-336	0
914	-336	0
915	-336	0
916	-336	0
917	-336	0
918	-336	0
919	-336	0
920	-336	0
921	-336	0
922	-336	0
923	-336	0
924	-336	0
925	-336	0
926	-336	0
927	-336	0
928	-336	0
929	-336	0
930	-336	0
931	-336	0
932	-336	0
933	-336	0
934	-336	0
935	-336	0
936	-336	0
937	-336	0
938	-336	0
856	-337	0
857	-337	0
858	-337	0
859	-337	0
860	-337	0
861	-337	0
862	-337	0
863	-337	0
864	-337	0
865	-337	0
866	-337	0
867	-337	0
868	-337	0
869	-337	0
870	-337	0
871	-337	0
872	-337	0
873	-337	0
874	-337	0
875	-337	0
876	-337	0
877	-337	0
878	-337	0
879	-337	0
880	-337	0
881	-337	0
882	-337	0
883	-337	0
884	-337	0
885	-337	0
886	-337	0
887	-337	0
888	-337	0
889	-337	0
890	-337	0
891	-337	0
892	-337	0
893	-337	0
894	-337	0
895	-337	0
896	-337	0
897	-337	0
898	-337	0
899	-337	0
900	-337	0
901	-337	0
902	-337	0
903	-337	0
904	-337	0
905	-337	0
906	-337	0
907	-337	0
908	-337	0
909	-337	0
910	-337	0
911	-337	0
912	-337	0
913	-337	0
914	-337	0
915	-337	0
916	-337	0
917	-337	0
918	-337	0
919	-337	0
920	-337	0
921	-337	0
922	-337	0
923	-337	0
924	-337	0
925	-337	0
926	-337	0
927	-337	0
928	-337	0
929	-337	0
930	-337	0
931	-337	0
932	-337	0
933	-337	0
934	-337	0
935	-337	0
936	-337	0
937	-337	0
938	-337	0
856	-338	0
857	-338	0
858	-338	0
859	-338	0
860	-338	0
861	-338	0
862	-338	0
863	-338	0
864	-338	0
865	-338	0
866	-338	0
867	-338	0
868	-338	0
869	-338	0
870	-338	0
871	-338	0
872	-338	0
873	-338	0
874	-338	0
875	-338	0
876	-338	0
877	-338	0
878	-338	0
879	-338	0
880	-338	0
881	-338	0
882	-338	0
883	-338	0
884	-338	0
885	-338	0
886	-338	0
887	-338	0
888	-338	0
889	-338	0
890	-338	0
891	-338	0
892	-338	0
893	-338	0
894	-338	0
895	-338	0
896	-338	0
897	-338	0
898	-338	0
899	-338	0
900	-338	0
901	-338	0
902	-338	0
903	-338	0
904	-338	0
905	-338	0
906	-338	0
907	-338	0
908	-338	0
909	-338	0
910	-338	0
911	-338	0
912	-338	0
913	-338	0
914	-338	0
915	-338	0
916	-338	0
917	-338	0
918	-338	0
919	-338	0
920	-338	0
921	-338	0
922	-338	0
923	-338	0
924	-338	0
925	-338	0
926	-338	0
927	-338	0
928	-338	0
929	-338	0
